step,y,x_0,w_ff_0,x_1,w_ff_1,c_0,w_fb_0,c_1,w_fb_1,p_0,w_lat_0,W_pv_0_0,W_pv_0_1,p_1,w_lat_1,W_pv_1_0,W_pv_1_1,condition,seed
0,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
1,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
2,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
3,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
4,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
5,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
6,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
7,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
8,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
9,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
10,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
11,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
