step,y,x_0,w_ff_0,x_1,w_ff_1,c_0,w_fb_0,c_1,w_fb_1,p_0,w_lat_0,W_pv_0_0,W_pv_0_1,p_1,w_lat_1,W_pv_1_0,W_pv_1_1,condition,seed
0,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
1,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
2,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
3,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
4,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
5,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
6,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
7,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
8,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
9,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
10,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
11,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
12,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
13,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
